FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_44,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_45,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_46,0.007,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_47,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,06:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_48,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_49,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,07:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4a,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,08:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4b,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,09:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4c,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,09:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4d,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,10:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4e,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,11:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_4f,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,12:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_50,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,12:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_51,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,13:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_52,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_53,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,14:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_54,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_55,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,16:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_56,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,17:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_57,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,17:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_58,0.011,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,18:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_59,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5a,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5b,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5c,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5d,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5e,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_5f,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_60,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_61,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_62,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_63,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_64,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_65,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_66,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_67,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_68,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_69,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6a,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6b,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6c,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6d,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6e,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_6f,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_70,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_71,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_72,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_73,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_74,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_75,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_76,0.022,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_77,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_78,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_79,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7a,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7b,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7c,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7d,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7e,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_7f,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_80,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_81,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_82,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_83,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_84,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_85,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_86,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_87,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_88,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_89,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8a,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8b,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8c,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8d,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8e,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_8f,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_90,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_91,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_92,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_93,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_94,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_95,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_96,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_97,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_98,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_99,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9a,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9b,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:40
